Rank,Organisation ID,Organisation name,Invoice ID,Invoice URI,Invoice number,Invoice date,Due date,Modified date,Invoice total,VAT total,Status ID,Status,Payer name,Payer business ID,Our ref,Payment term
15,101443,IC siivous Oy,105599,,,2025-06-30 00:00:00,2025-07-14 00:00:00,2025-06-30 08:40:58,1425.6,0.0,2,Hyväksytty,Info-Controller Oy,2059341-3,200101443001430029,14 pv netto
15,101443,IC siivous Oy,105600,,,2025-06-30 00:00:00,2025-09-28 00:00:00,2025-06-30 08:42:04,1425.6,0.0,2,Hyväksytty,Info-Controller Oy,2059341-3,200101443001430032,90 pv netto
15,101443,IC siivous Oy,105601,,,2025-06-30 00:00:00,2025-12-26 00:00:00,2025-06-30 08:42:54,1425.6,0.0,2,Hyväksytty,Info-Controller Oy,2059341-3,200101443001430045,180 pv netto
15,101443,IC siivous Oy,105602,,,2025-06-30 00:00:00,2026-03-26 00:00:00,2025-06-30 08:43:53,1425.6,0.0,2,Hyväksytty,Info-Controller Oy,2059341-3,200101443001430058,270 pv netto
15,101443,IC siivous Oy,109747,,,2025-08-26 00:00:00,2025-09-09 00:00:00,2025-08-26 17:31:42,20.0,0.0,2,Hyväksytty,Info-Controller Oy,2059341-3,200101443001450478,14 pv netto
15,101443,IC siivous Oy,112623,,,2025-10-03 00:00:00,2025-10-17 00:00:00,2025-10-03 08:35:26,71.4,0.0,2,Hyväksytty,Info-Controller Oy,2059341-3,200101443001465405,14 pv netto
15,101443,IC siivous Oy,114600,,,2025-10-29 00:00:00,2025-11-12 00:00:00,2025-10-29 19:40:51,99.41,0.0,2,Hyväksytty,Info-Controller Oy,2059341-3,200101443001475291,14 pv netto
15,101443,IC siivous Oy,116800,,,2025-11-21 00:00:00,2025-12-05 00:00:00,2025-11-21 17:00:51,183.4,0.0,2,Hyväksytty,Info-Controller Oy,2059341-3,200101443001489245,14 pv netto
15,101443,IC siivous Oy,117191,,,2025-11-27 00:00:00,2025-11-27 00:00:00,2025-11-27 15:13:14,0.0,0.0,2,Hyväksytty,Info-Controller Oy,2059341-3,200101443001491644,
15,101443,IC siivous Oy,117891,,,2025-12-04 00:00:00,2025-12-18 00:00:00,2025-12-04 14:23:06,101.0,0.0,2,Hyväksytty,Info-Controller Oy,2059341-3,200101443001496380,14 pv netto
15,101443,IC siivous Oy,118598,,,2025-12-12 00:00:00,2025-12-26 00:00:00,2025-12-12 18:33:47,142.8,0.0,2,Hyväksytty,Info-Controller Oy,2059341-3,200101443001500645,14 pv netto
15,101443,IC siivous Oy,119128,,,2025-12-17 00:00:00,2025-12-31 00:00:00,2025-12-17 14:16:22,15.0,0.0,2,Hyväksytty,Info-Controller Oy,2059341-3,200101443001504531,14 pv netto
15,101443,IC siivous Oy,120915,,,2026-01-14 00:00:00,2026-01-28 00:00:00,2026-01-14 12:11:24,100.06,0.0,2,Hyväksytty,Info-Controller Oy,2059341-3,200101443001513742,14 pv netto
15,101443,IC siivous Oy,121428,,,2026-01-19 00:00:00,2026-02-02 00:00:00,2026-01-19 10:25:27,97.0,0.0,2,Hyväksytty,Info-Controller Oy,2059341-3,200101443001517285,14 pv netto
15,101443,IC siivous Oy,124049,,,2026-02-18 00:00:00,2026-03-04 00:00:00,2026-02-18 19:32:41,165.6,0.0,2,Hyväksytty,IC siivous Oy,2059341-3,200101443001532574,14 pv netto
15,101443,IC siivous Oy,125257,,,2026-03-03 00:00:00,2026-03-17 00:00:00,2026-03-03 17:56:18,163.99,0.0,2,Hyväksytty,IC siivous Oy,2059341-3,200101443001540074,14 pv netto
15,101443,IC siivous Oy,127211,,,2026-03-23 00:00:00,2026-04-06 00:00:00,2026-03-23 14:58:59,63.8,0.0,2,Hyväksytty,IC siivous Oy,2059341-3,200101443001551982,14 pv netto
15,101443,IC siivous Oy,132918,,,2026-05-13 00:00:00,2026-05-27 00:00:00,2026-05-13 14:23:42,63.8,0.0,2,Hyväksytty,IC siivous Oy,2059341-3,200101443001588722,14 pv netto
15,101443,IC siivous Oy,134615,,,2026-05-28 00:00:00,2026-06-11 00:00:00,2026-05-28 23:45:39,99.0,0.0,2,Hyväksytty,IC siivous Oy,2059341-3,200101443001599465,14 pv netto
16,800051,Norre Työterveys Oulu Oy,105759,,,2025-07-01 00:00:00,2025-07-08 00:00:00,2025-07-01 12:40:35,1051.0,0.0,2,Hyväksytty,Norre Työterveys Oulu Oy,3341787-3,200800051001431012,7 pv netto
16,800051,Norre Työterveys Oulu Oy,107888,,,2025-08-01 00:00:00,2025-08-08 00:00:00,2025-08-01 11:18:21,699.75,0.0,2,Hyväksytty,Norre Työterveys Oulu Oy,3341787-3,200800051001441824,7 pv netto
16,800051,Norre Työterveys Oulu Oy,110556,,,2025-09-04 00:00:00,2025-09-11 00:00:00,2025-09-11 14:21:05,1467.0,0.0,2,Hyväksytty,Norre Työterveys Oulu Oy,3341787-3,200800051001454934,7 pv netto
16,800051,Norre Työterveys Oulu Oy,111033,,,2025-09-11 00:00:00,2025-09-11 00:00:00,2025-09-11 14:21:11,-1467.0,0.0,2,Hyväksytty,Norre Työterveys Oulu Oy,3341787-3,200800051001456699,
16,800051,Norre Työterveys Oulu Oy,111034,,,2025-09-11 00:00:00,2025-09-18 00:00:00,2025-09-11 14:24:48,1298.5,0.0,2,Hyväksytty,Norre Työterveys Oulu Oy,3341787-3,200800051001456709,7 pv netto
16,800051,Norre Työterveys Oulu Oy,113439,,,2025-10-16 00:00:00,2025-10-23 00:00:00,2025-10-16 09:57:43,637.5,0.0,2,Hyväksytty,Norre Työterveys Oulu Oy,3341787-3,200800051001468661,7 pv netto
16,800051,Norre Työterveys Oulu Oy,116511,,,2025-11-19 00:00:00,2025-11-26 00:00:00,2025-11-19 09:45:08,494.0,0.0,2,Hyväksytty,Norre Työterveys Oulu Oy,3341787-3,200800051001487370,7 pv netto
16,800051,Norre Työterveys Oulu Oy,121583,,,2026-01-20 00:00:00,2026-01-27 00:00:00,2026-01-28 14:36:42,577.2,0.0,2,Hyväksytty,Norre Työterveys Oulu Oy,3341787-3,200800051001518003,7 pv netto
16,800051,Norre Työterveys Oulu Oy,122224,,,2026-01-28 00:00:00,2026-01-28 00:00:00,2026-01-28 14:36:45,-577.2,0.0,2,Hyväksytty,Norre Työterveys Oulu Oy,3341787-3,200800051001521223,
16,800051,Norre Työterveys Oulu Oy,122225,,,2026-01-28 00:00:00,2026-02-04 00:00:00,2026-01-28 14:38:44,481.6,0.0,2,Hyväksytty,Norre Työterveys Oulu Oy,3341787-3,200800051001521236,7 pv netto
16,800051,Norre Työterveys Oulu Oy,127003,,,2026-03-20 00:00:00,2026-03-27 00:00:00,2026-03-20 09:58:34,594.0,0.0,2,Hyväksytty,Norre Työterveys Oulu Oy,3341787-3,200800051001550692,7 pv netto
16,800051,Norre Työterveys Oulu Oy,127004,,,2026-03-20 00:00:00,2026-03-27 00:00:00,2026-03-20 10:09:30,422.0,0.0,2,Hyväksytty,Norre Työterveys Oulu Oy,3341787-3,200800051001550702,7 pv netto
16,800051,Norre Työterveys Oulu Oy,130469,,,2026-04-20 00:00:00,2026-04-27 00:00:00,2026-04-20 12:35:09,1120.41,0.0,2,Hyväksytty,Norre Työterveys Oulu Oy,3341787-3,200800051001574296,7 pv netto
16,800051,Norre Työterveys Oulu Oy,133174,,,2026-05-16 00:00:00,2026-05-23 00:00:00,2026-05-16 12:45:02,634.0,0.0,2,Hyväksytty,Norre Työterveys Oulu Oy,3341787-3,200800051001590306,7 pv netto
17,106316,TA Haapaniemi Oy,106041,,,2025-07-03 00:00:00,2025-07-17 00:00:00,2025-07-03 08:59:40,1734.0,0.0,2,Hyväksytty,TA Haapaniemi Oy,3203880-4,200106316001433019,14 pv netto
17,106316,TA Haapaniemi Oy,106042,,,2025-07-03 00:00:00,2025-10-01 00:00:00,2025-07-03 09:00:07,1734.0,0.0,2,Hyväksytty,TA Haapaniemi Oy,3203880-4,200106316001433022,90 pv netto
17,106316,TA Haapaniemi Oy,106043,,,2025-07-03 00:00:00,2025-12-29 00:00:00,2025-07-03 09:00:33,1734.0,0.0,2,Hyväksytty,TA Haapaniemi Oy,3203880-4,200106316001433035,180 pv netto
17,106316,TA Haapaniemi Oy,106044,,,2025-07-03 00:00:00,2026-03-30 00:00:00,2025-07-03 09:00:56,1734.0,0.0,2,Hyväksytty,TA Haapaniemi Oy,3203880-4,200106316001433048,270 pv netto
17,106316,TA Haapaniemi Oy,111818,,,2025-09-22 00:00:00,2025-09-22 00:00:00,2025-09-22 15:46:57,0.0,0.0,2,Hyväksytty,TA Haapaniemi Oy,3203880-4,200106316001460875,
17,106316,TA Haapaniemi Oy,116046,,,2025-11-14 00:00:00,2025-11-28 00:00:00,2025-11-14 13:32:18,52.0,0.0,2,Hyväksytty,TA Haapaniemi Oy,3203880-4,200106316001484000,14 pv netto
17,106316,TA Haapaniemi Oy,116506,,,2025-11-19 00:00:00,2025-12-03 00:00:00,2025-11-19 08:28:01,328.5,0.0,2,Hyväksytty,TA Haapaniemi Oy,3203880-4,200106316001487337,14 pv netto
18,107885,Tampereen Tulkkikeskus Oy,119218,,,2025-12-18 00:00:00,2026-01-01 00:00:00,2025-12-18 00:05:00,1024.0,0.0,2,Hyväksytty,Tampereen Tulkkikeskus Oy,2036910-4,200107885001505105,14 pv netto
18,107885,Tampereen Tulkkikeskus Oy,120249,,,2025-12-31 00:00:00,2025-12-31 00:00:00,2026-01-05 12:24:22,0.0,0.0,2,Hyväksytty,Tampereen Tulkkikeskus Oy,2036910-4,200107885001510831,
18,107885,Tampereen Tulkkikeskus Oy,121366,,,2026-01-18 00:00:00,2026-02-01 00:00:00,2026-01-18 00:12:29,1024.0,0.0,2,Hyväksytty,Tampereen Tulkkikeskus Oy,2036910-4,200107885001516754,14 pv netto
18,107885,Tampereen Tulkkikeskus Oy,123585,,,2026-02-15 00:00:00,2026-03-01 00:00:00,2026-02-15 00:10:59,1024.0,0.0,2,Hyväksytty,Tampereen Tulkkikeskus Oy,2036910-4,200107885001529084,14 pv netto
18,107885,Tampereen Tulkkikeskus Oy,125912,,,2026-03-11 00:00:00,2026-03-25 00:00:00,2026-03-11 15:53:01,109.0,0.0,2,Hyväksytty,Tampereen Tulkkikeskus Oy,2036910-4,200107885001543675,14 pv netto
18,107885,Tampereen Tulkkikeskus Oy,126647,,,2026-03-18 00:00:00,2026-04-01 00:00:00,2026-03-18 00:39:51,1024.0,0.0,2,Hyväksytty,Tampereen Tulkkikeskus Oy,2036910-4,200107885001548382,14 pv netto
18,107885,Tampereen Tulkkikeskus Oy,130182,,,2026-04-17 00:00:00,2026-05-01 00:00:00,2026-04-17 00:34:51,1024.0,0.0,2,Hyväksytty,Tampereen Tulkkikeskus Oy,2036910-4,200107885001572196,14 pv netto
18,107885,Tampereen Tulkkikeskus Oy,130482,,,2026-04-20 00:00:00,2026-05-04 00:00:00,2026-04-20 12:59:42,254.4,0.0,2,Hyväksytty,Tampereen Tulkkikeskus Oy,2036910-4,200107885001574372,14 pv netto
18,107885,Tampereen Tulkkikeskus Oy,131933,,,2026-05-05 00:00:00,2026-05-19 00:00:00,2026-05-05 10:03:46,294.8,0.0,2,Hyväksytty,Tampereen Tulkkikeskus Oy,2036910-4,200107885001583266,14 pv netto
18,107885,Tampereen Tulkkikeskus Oy,132920,,,2026-05-13 00:00:00,2026-05-27 00:00:00,2026-05-13 14:26:58,475.5,0.0,2,Hyväksytty,Tampereen Tulkkikeskus Oy,2036910-4,200107885001588740,14 pv netto
18,107885,Tampereen Tulkkikeskus Oy,133293,,,2026-05-18 00:00:00,2026-06-01 00:00:00,2026-05-18 00:11:41,1024.0,0.0,2,Hyväksytty,Tampereen Tulkkikeskus Oy,2036910-4,200107885001591494,14 pv netto
19,107382,Valtsikan kyläkauppa,108144,,,2025-08-04 00:00:00,2025-08-06 00:00:00,2025-08-07 11:31:49,1550.0,0.0,2,Hyväksytty,Valtsikan kyläkauppa,3000828-1,200107382001443715,14 pv netto
19,107382,Valtsikan kyläkauppa,108145,,,2025-08-04 00:00:00,2025-11-01 00:00:00,2025-08-04 13:11:20,1550.0,0.0,2,Hyväksytty,Valtsikan kyläkauppa,3000828-1,200107382001443728,90 pv netto
19,107382,Valtsikan kyläkauppa,108146,,,2025-08-04 00:00:00,2026-01-30 00:00:00,2025-08-04 13:11:38,1550.0,0.0,2,Hyväksytty,Valtsikan kyläkauppa,3000828-1,200107382001443731,180 pv netto
19,107382,Valtsikan kyläkauppa,108147,,,2025-08-04 00:00:00,2026-05-01 00:00:00,2025-08-04 13:11:58,1550.0,0.0,2,Hyväksytty,Valtsikan kyläkauppa,3000828-1,200107382001443744,270 pv netto
19,107382,Valtsikan kyläkauppa,112002,,,2025-09-25 00:00:00,2025-10-09 00:00:00,2025-09-25 09:41:55,337.5,0.0,2,Hyväksytty,Valtsikan kyläkauppa,3000828-1,200107382001461917,14 pv netto
19,107382,Valtsikan kyläkauppa,117009,,,2025-11-25 00:00:00,2025-11-25 00:00:00,2025-11-25 14:15:21,0.0,0.0,2,Hyväksytty,Valtsikan kyläkauppa,3000828-1,200107382001490548,
19,107382,Valtsikan kyläkauppa,125911,,,2026-03-11 00:00:00,2026-03-25 00:00:00,2026-03-11 15:51:18,118.0,0.0,2,Hyväksytty,Valtsikan kyläkauppa,3000828-1,200107382001543660,14 pv netto
19,107382,Valtsikan kyläkauppa,131316,,,2026-04-28 00:00:00,2026-05-12 00:00:00,2026-04-28 15:46:36,140.5,0.0,2,Hyväksytty,Valtsikan kyläkauppa,3000828-1,200107382001579252,14 pv netto
19,107382,Valtsikan kyläkauppa,132901,,,2026-05-13 00:00:00,2026-05-27 00:00:00,2026-05-13 13:49:48,102.0,0.0,2,Hyväksytty,Valtsikan kyläkauppa,3000828-1,200107382001588586,14 pv netto
20,800009,Pohjola / OP Vakuutus,104021,,,2025-06-02 00:00:00,2025-08-01 00:00:00,2025-06-02 16:55:19,119.0,0.0,2,Hyväksytty,Pohjola / OP Vakuutus,,200800009001423467,60 pv netto
20,800009,Pohjola / OP Vakuutus,104466,,,2025-06-10 00:00:00,2025-08-09 00:00:00,2025-06-10 15:53:29,181.0,0.0,2,Hyväksytty,Pohjola / OP Vakuutus,,200800009001424644,60 pv netto
20,800009,Pohjola / OP Vakuutus,107229,,,2025-06-10 00:00:00,2025-08-09 00:00:00,2025-08-01 08:02:55,98.0,0.0,2,Hyväksytty,Pohjola / OP Vakuutus,,200800009001439370,60 pv netto
20,800009,Pohjola / OP Vakuutus,104529,,,2025-06-11 00:00:00,2025-08-10 00:00:00,2025-06-11 16:22:53,242.0,0.0,2,Hyväksytty,Pohjola / OP Vakuutus,,200800009001424848,60 pv netto
20,800009,Pohjola / OP Vakuutus,106634,,,2025-07-11 00:00:00,2025-09-09 00:00:00,2025-07-14 13:42:28,81.0,0.0,2,Hyväksytty,Pohjola / OP Vakuutus,,200800009001435701,60 pv netto
20,800009,Pohjola / OP Vakuutus,106766,,,2025-07-15 00:00:00,2025-09-13 00:00:00,2025-07-15 17:33:07,103.0,0.0,2,Hyväksytty,Pohjola / OP Vakuutus,,200800009001436344,60 pv netto
20,800009,Pohjola / OP Vakuutus,106775,,,2025-07-16 00:00:00,2025-09-14 00:00:00,2025-07-24 13:49:03,106.0,0.0,2,Hyväksytty,Pohjola / OP Vakuutus,,200800009001436373,60 pv netto
20,800009,Pohjola / OP Vakuutus,107252,,,2025-07-16 00:00:00,2025-09-14 00:00:00,2025-07-21 15:44:53,106.0,0.0,2,Hyväksytty,Pohjola / OP Vakuutus,,200800009001439448,60 pv netto
20,800009,Pohjola / OP Vakuutus,107432,,,2025-07-24 00:00:00,2025-07-24 00:00:00,2025-07-24 13:49:07,-106.0,0.0,2,Hyväksytty,Pohjola / OP Vakuutus,,200800009001439969,
20,800009,Pohjola / OP Vakuutus,107601,,,2025-07-28 00:00:00,2025-09-26 00:00:00,2025-07-28 17:27:49,144.0,0.0,2,Hyväksytty,Pohjola / OP Vakuutus,,200800009001440592,60 pv netto
20,800009,Pohjola / OP Vakuutus,116680,,,2025-07-28 00:00:00,2025-09-28 00:00:00,2025-11-21 09:45:23,144.0,0.0,2,Hyväksytty,Pohjola / OP Vakuutus,,200800009001488460,14 pv netto
20,800009,Pohjola / OP Vakuutus,116729,,,2025-07-28 00:00:00,2025-07-28 00:00:00,2025-11-21 09:45:28,-144.0,0.0,2,Hyväksytty,Pohjola / OP Vakuutus,,200800009001488787,
20,800009,Pohjola / OP Vakuutus,107871,,,2025-08-01 00:00:00,2025-08-01 00:00:00,2025-08-01 08:02:59,-98.0,0.0,2,Hyväksytty,Pohjola / OP Vakuutus,,200800009001441795,
20,800009,Pohjola / OP Vakuutus,109430,,,2025-08-21 00:00:00,2025-10-20 00:00:00,2025-08-21 14:38:16,164.0,0.0,2,Hyväksytty,Pohjola / OP Vakuutus,,200800009001449166,60 pv netto
20,800009,Pohjola / OP Vakuutus,112133,,,2025-08-22 00:00:00,2025-10-21 00:00:00,2025-09-26 15:25:15,304.6,0.0,2,Hyväksytty,Pohjola / OP Vakuutus,,200800009001462538,60 pv netto
20,800009,Pohjola / OP Vakuutus,109763,,,2025-08-26 00:00:00,2025-10-25 00:00:00,2025-08-26 19:00:50,144.0,0.0,2,Hyväksytty,Pohjola / OP Vakuutus,,200800009001450540,60 pv netto
20,800009,Pohjola / OP Vakuutus,112129,,,2025-09-01 00:00:00,2025-09-15 00:00:00,2025-09-26 15:06:54,71.0,0.0,2,Hyväksytty,Pohjola / OP Vakuutus,,200800009001462525,14 pv netto
20,800009,Pohjola / OP Vakuutus,110410,,,2025-09-02 00:00:00,2025-10-31 00:00:00,2025-09-02 15:08:41,147.0,0.0,2,Hyväksytty,Pohjola / OP Vakuutus,,200800009001454423,60 pv netto
20,800009,Pohjola / OP Vakuutus,115971,,,2025-09-02 00:00:00,2025-10-31 00:00:00,2025-11-13 19:08:33,68.0,0.0,2,Hyväksytty,Pohjola / OP Vakuutus,,200800009001483517,60 pv netto
20,800009,Pohjola / OP Vakuutus,110974,,,2025-09-10 00:00:00,2025-11-08 00:00:00,2025-09-15 14:08:53,147.0,0.0,2,Hyväksytty,Pohjola / OP Vakuutus,,200800009001456463,60 pv netto
20,800009,Pohjola / OP Vakuutus,111192,,,2025-09-15 00:00:00,2025-09-15 00:00:00,2025-09-15 14:08:56,-147.0,0.0,2,Hyväksytty,Pohjola / OP Vakuutus,,200800009001457323,
20,800009,Pohjola / OP Vakuutus,111204,,,2025-09-15 00:00:00,2025-11-13 00:00:00,2025-09-15 15:13:07,147.0,0.0,2,Hyväksytty,Pohjola / OP Vakuutus,,200800009001457417,60 pv netto
20,800009,Pohjola / OP Vakuutus,111735,,,2025-09-19 00:00:00,2025-11-17 00:00:00,2025-09-26 11:37:02,217.85,0.0,2,Hyväksytty,Pohjola / OP Vakuutus,,200800009001460556,60 pv netto
20,800009,Pohjola / OP Vakuutus,112091,,,2025-09-26 00:00:00,2025-09-26 00:00:00,2025-09-26 11:37:05,-217.85,0.0,2,Hyväksytty,Pohjola / OP Vakuutus,,200800009001462318,
20,800009,Pohjola / OP Vakuutus,112272,,,2025-09-30 00:00:00,2025-10-14 00:00:00,2025-09-30 12:38:16,189.0,0.0,2,Hyväksytty,Pohjola / OP Vakuutus,,200800009001463168,14 pv netto
20,800009,Pohjola / OP Vakuutus,116084,,,2025-10-07 00:00:00,2025-12-05 00:00:00,2025-11-14 18:19:03,148.0,0.0,2,Hyväksytty,Pohjola / OP Vakuutus,,200800009001484192,60 pv netto
20,800009,Pohjola / OP Vakuutus,113348,,,2025-10-15 00:00:00,2025-12-14 00:00:00,2025-10-15 08:31:59,144.0,0.0,2,Hyväksytty,Pohjola / OP Vakuutus,,200800009001468370,60 pv netto
20,800009,Pohjola / OP Vakuutus,114341,,,2025-10-27 00:00:00,2025-12-26 00:00:00,2026-02-02 15:31:24,124.0,0.0,2,Hyväksytty,Pohjola / OP Vakuutus,,200800009001473899,60 pv netto
20,800009,Pohjola / OP Vakuutus,115289,,,2025-11-05 00:00:00,2026-01-04 00:00:00,2025-11-05 15:38:16,144.0,0.0,2,Hyväksytty,Pohjola / OP Vakuutus,,200800009001479589,60 pv netto
20,800009,Pohjola / OP Vakuutus,115557,,,2025-11-10 00:00:00,2026-01-09 00:00:00,2025-11-10 09:59:18,144.0,0.0,2,Hyväksytty,Pohjola / OP Vakuutus,,200800009001481182,60 pv netto
20,800009,Pohjola / OP Vakuutus,115559,,,2025-11-10 00:00:00,2026-01-09 00:00:00,2025-11-10 10:06:42,71.0,0.0,2,Hyväksytty,Pohjola / OP Vakuutus,,200800009001481205,60 pv netto
20,800009,Pohjola / OP Vakuutus,115561,,,2025-11-10 00:00:00,2026-01-09 00:00:00,2025-11-10 10:13:44,230.0,0.0,2,Hyväksytty,Pohjola / OP Vakuutus,,200800009001481221,60 pv netto
20,800009,Pohjola / OP Vakuutus,115766,,,2025-11-12 00:00:00,2026-01-11 00:00:00,2025-11-12 09:12:27,331.0,0.0,2,Hyväksytty,Pohjola / OP Vakuutus,,200800009001482372,60 pv netto
20,800009,Pohjola / OP Vakuutus,115922,,,2025-11-13 00:00:00,2026-01-12 00:00:00,2025-11-13 13:49:46,194.7,0.0,2,Hyväksytty,Pohjola / OP Vakuutus,,200800009001483232,60 pv netto
20,800009,Pohjola / OP Vakuutus,115924,,,2025-11-13 00:00:00,2026-01-12 00:00:00,2025-11-13 13:59:40,60.0,0.0,2,Hyväksytty,Pohjola / OP Vakuutus,,200800009001483261,60 pv netto
20,800009,Pohjola / OP Vakuutus,115933,,,2025-11-13 00:00:00,2026-01-12 00:00:00,2025-11-13 14:23:28,128.0,0.0,2,Hyväksytty,Pohjola / OP Vakuutus,,200800009001483342,60 pv netto
20,800009,Pohjola / OP Vakuutus,116300,,,2025-11-17 00:00:00,2026-01-16 00:00:00,2025-11-17 14:51:45,242.0,0.0,2,Hyväksytty,Pohjola / OP Vakuutus,,200800009001485997,60 pv netto
20,800009,Pohjola / OP Vakuutus,116482,,,2025-11-18 00:00:00,2026-01-17 00:00:00,2026-01-16 19:41:49,37.5,0.0,2,Hyväksytty,Pohjola / OP Vakuutus,,200800009001487115,60 pv netto
20,800009,Pohjola / OP Vakuutus,116730,,,2025-11-21 00:00:00,2025-12-05 00:00:00,2025-11-21 09:47:42,144.0,0.0,2,Hyväksytty,Pohjola / OP Vakuutus,,200800009001488790,14 pv netto
20,800009,Pohjola / OP Vakuutus,116876,,,2025-11-24 00:00:00,2026-01-23 00:00:00,2025-11-24 12:47:19,174.0,0.0,2,Hyväksytty,Pohjola / OP Vakuutus,,200800009001489757,60 pv netto
20,800009,Pohjola / OP Vakuutus,117399,,,2025-12-01 00:00:00,2026-01-30 00:00:00,2025-12-01 12:38:07,93.0,0.0,2,Hyväksytty,Pohjola / OP Vakuutus,,200800009001493170,60 pv netto
20,800009,Pohjola / OP Vakuutus,118723,,,2025-12-15 00:00:00,2026-02-13 00:00:00,2025-12-15 16:42:15,144.0,0.0,2,Hyväksytty,Pohjola / OP Vakuutus,,200800009001501363,60 pv netto
20,800009,Pohjola / OP Vakuutus,119426,,,2025-12-19 00:00:00,2026-02-17 00:00:00,2025-12-19 15:25:48,144.0,0.0,2,Hyväksytty,Pohjola / OP Vakuutus,,200800009001506423,60 pv netto
20,800009,Pohjola / OP Vakuutus,120629,,,2026-01-09 00:00:00,2026-03-10 00:00:00,2026-01-09 15:39:06,144.0,0.0,2,Hyväksytty,Pohjola / OP Vakuutus,,200800009001512420,60 pv netto
20,800009,Pohjola / OP Vakuutus,121203,,,2026-01-16 00:00:00,2026-03-17 00:00:00,2026-01-16 09:59:04,226.0,0.0,2,Hyväksytty,Pohjola / OP Vakuutus,,200800009001515621,60 pv netto
20,800009,Pohjola / OP Vakuutus,121346,,,2026-01-16 00:00:00,2026-01-16 00:00:00,2026-01-16 19:41:52,-37.5,0.0,2,Hyväksytty,Pohjola / OP Vakuutus,,200800009001516552,
20,800009,Pohjola / OP Vakuutus,121679,,,2026-01-21 00:00:00,2026-03-22 00:00:00,2026-01-21 18:14:05,142.0,0.0,2,Hyväksytty,Pohjola / OP Vakuutus,,200800009001518408,60 pv netto
20,800009,Pohjola / OP Vakuutus,121760,,,2026-01-22 00:00:00,2026-03-23 00:00:00,2026-02-11 11:44:26,144.0,0.0,2,Hyväksytty,Pohjola / OP Vakuutus,,200800009001518819,60 pv netto
20,800009,Pohjola / OP Vakuutus,121803,,,2026-01-22 00:00:00,2026-03-23 00:00:00,2026-01-22 18:36:12,144.0,0.0,2,Hyväksytty,Pohjola / OP Vakuutus,,200800009001518974,60 pv netto
20,800009,Pohjola / OP Vakuutus,121809,,,2026-01-22 00:00:00,2026-03-23 00:00:00,2026-01-22 19:09:37,223.0,0.0,2,Hyväksytty,Pohjola / OP Vakuutus,,200800009001519012,60 pv netto
20,800009,Pohjola / OP Vakuutus,122046,,,2026-01-26 00:00:00,2026-03-27 00:00:00,2026-02-05 12:51:36,82.0,0.0,2,Hyväksytty,Pohjola / OP Vakuutus,,200800009001520483,60 pv netto
20,800009,Pohjola / OP Vakuutus,122375,,,2026-01-30 00:00:00,2026-03-31 00:00:00,2026-01-30 08:37:25,142.0,0.0,2,Hyväksytty,Pohjola / OP Vakuutus,,200800009001522083,60 pv netto
20,800009,Pohjola / OP Vakuutus,122426,,,2026-01-30 00:00:00,2026-03-31 00:00:00,2026-01-30 16:23:14,106.0,0.0,2,Hyväksytty,Pohjola / OP Vakuutus,,200800009001522326,60 pv netto
20,800009,Pohjola / OP Vakuutus,122638,,,2026-02-02 00:00:00,2026-02-02 00:00:00,2026-02-02 15:31:51,-124.0,0.0,2,Hyväksytty,Pohjola / OP Vakuutus,,200800009001523901,
20,800009,Pohjola / OP Vakuutus,122880,,,2026-02-04 00:00:00,2026-04-05 00:00:00,2026-02-04 19:55:25,55.0,0.0,2,Hyväksytty,Pohjola / OP Vakuutus,,200800009001524984,60 pv netto
20,800009,Pohjola / OP Vakuutus,122928,,,2026-02-05 00:00:00,2026-02-05 00:00:00,2026-02-05 12:51:39,-82.0,0.0,2,Hyväksytty,Pohjola / OP Vakuutus,,200800009001525226,
20,800009,Pohjola / OP Vakuutus,123316,,,2026-02-11 00:00:00,2026-02-11 00:00:00,2026-02-11 11:44:29,-144.0,0.0,2,Hyväksytty,Pohjola / OP Vakuutus,,200800009001527473,
20,800009,Pohjola / OP Vakuutus,124401,,,2026-02-23 00:00:00,2026-04-24 00:00:00,2026-02-23 12:28:30,57.0,0.0,2,Hyväksytty,Pohjola / OP Vakuutus,,200800009001534929,60 pv netto
20,800009,Pohjola / OP Vakuutus,124417,,,2026-02-23 00:00:00,2026-04-24 00:00:00,2026-03-06 12:00:42,57.0,0.0,2,Hyväksytty,Pohjola / OP Vakuutus,,200800009001534987,60 pv netto
20,800009,Pohjola / OP Vakuutus,125193,,,2026-03-03 00:00:00,2026-05-02 00:00:00,2026-03-03 12:38:33,101.0,0.0,2,Hyväksytty,Pohjola / OP Vakuutus,,200800009001539681,60 pv netto
20,800009,Pohjola / OP Vakuutus,125240,,,2026-03-03 00:00:00,2026-05-02 00:00:00,2026-03-03 16:28:45,139.0,0.0,2,Hyväksytty,Pohjola / OP Vakuutus,,200800009001539979,60 pv netto
20,800009,Pohjola / OP Vakuutus,125380,,,2026-03-04 00:00:00,2026-05-03 00:00:00,2026-03-26 10:37:07,142.0,0.0,2,Hyväksytty,Pohjola / OP Vakuutus,,200800009001540667,60 pv netto
20,800009,Pohjola / OP Vakuutus,125503,,,2026-03-06 00:00:00,2026-03-06 00:00:00,2026-03-06 12:00:48,-57.0,0.0,2,Hyväksytty,Pohjola / OP Vakuutus,,200800009001541352,
